text,token,emoji,sentiment
"""Just felt it wrong,"" Donald Trump says, cancelling Republican convention in Florida amid rising coronavirus cases.… https://t.co/O0B1Cd8FdE","""just felt it wrong,"" donald trump says, cancelling republican convention in florida amid rising coronavirus cases.… ",FALSE,Negative
"#Swiggy: Indians Ordered #ChickenBiryani The Most During #COVID19 Lockdown #Coronavirus 

https://t.co/MosF7nUDVw",#swiggy: indians ordered #chickenbiryani the most during #covid19 lockdown #coronavirus   ,FALSE,Neutral
"#PedsICU #MISC #Covid19 
Not #KawasakiDisease 

@ArditiMd #pedsID #Pedscardiology

Are COVID-19 and Kawasaki Diseas… https://t.co/CQGOOO2y6L",#pedsicu #misc #covid19  not #kawasakidisease   @arditimd #pedsid #pedscardiology  are covid-19 and kawasaki diseas… ,FALSE,Neutral
One day Latitudes... One day Arawak Cay... ONE DAY 😭 #RIP #BirthdayPlan1 #BirthdayPlan2 #COVID19 https://t.co/SGIkK8w15a,one day latitudes... one day arawak cay... one day 😭 #rip #birthdayplan1 #birthdayplan2 #covid19 ,TRUE,Neutral
"@MontgomeryCoMD Maryland is one of 3 states, with government officials so corrupt and owned by the physician's and… https://t.co/3d4lNDUBJn","@montgomerycomd maryland is one of 3 states, with government officials so corrupt and owned by the physician's and… ",FALSE,Neutral
"In light of everything going on lately, can we all at least agree #BobLazar was telling the truth. Forget burning d… https://t.co/hma4QeJejv","in light of everything going on lately, can we all at least agree #boblazar was telling the truth. forget burning d… ",FALSE,Negative
It's weird having a conversation with someone and you both kinda feel like you might not survive #Covid19. Then go… https://t.co/qXoIvxe2GP,it's weird having a conversation with someone and you both kinda feel like you might not survive #covid19. then go… ,FALSE,Negative
"After hundreds gathered at a California faith event without masks, officials ask them to self-quarantine 

READ MOR… https://t.co/RiDB529w2q","after hundreds gathered at a california faith event without masks, officials ask them to self-quarantine   read mor… ",FALSE,Positive
To those still thinking that their belief in their God and the power of prayer will save them from #COVID19 - it wo… https://t.co/TPSJIMAieB,to those still thinking that their belief in their god and the power of prayer will save them from #covid19 - it wo… ,FALSE,Positive
"""If we must send our kids back to school, and we cannot tolerate another day, week or month of online learning, the… https://t.co/LRfNRD1iCR","""if we must send our kids back to school, and we cannot tolerate another day, week or month of online learning, the… ",FALSE,Neutral
"@LeonaLioness6 Please, no one tell my dad and his girlfriend about Qanon. I’m still trying to convince them that th… https://t.co/kEMPR7zB0t","@leonalioness6 please, no one tell my dad and his girlfriend about qanon. i’m still trying to convince them that th… ",FALSE,Negative
"There's nothing that says you can't get or give #COVID19 to family members.

Protect the people you love, limit lar… https://t.co/g2PHr28GRP","there's nothing that says you can't get or give #covid19 to family members.  protect the people you love, limit lar… ",FALSE,Positive
Cool articles - putative mechanism of #anosmia - Non-neuronal expression of SARS-CoV-2 entry genes in the olfaory s… https://t.co/boBiiE5OfA,cool articles - putative mechanism of #anosmia - non-neuronal expression of sars-cov-2 entry genes in the olfaory s… ,FALSE,Positive
"In Japan, people who are not in trouble with tomorrow's rice are Gathering in the studio and arousing fear with a t… https://t.co/5a58FisFDN","in japan, people who are not in trouble with tomorrow's rice are gathering in the studio and arousing fear with a t… ",FALSE,Negative
"@GovParsonMO, do the decent thing.

Resign.

Your leadership on #COVID19 is running #Missouri into a ditch.… https://t.co/AxRM6yQHL3","@govparsonmo, do the decent thing.  resign.  your leadership on #covid19 is running #missouri into a ditch.… ",FALSE,Negative
@GeorgeTakei Early undoing in small way starts as early as Sep 18 in #Minnesota. Sep 19 #Mississippi ... there are… https://t.co/caALLPqndj,@georgetakei early undoing in small way starts as early as sep 18 in #minnesota. sep 19 #mississippi ... there are… ,FALSE,Neutral
"@SaltyProfessor ... and yet, there’s no apparent shame or chagrin on the part of the #GOP at how they’ve allowed th… https://t.co/wXvtThEK0U","@saltyprofessor ... and yet, there’s no apparent shame or chagrin on the part of the #gop at how they’ve allowed th… ",FALSE,Negative
"Yet ANOTHER world record for new #covid19 cases
289,028 on 24/7/20.","yet another world record for new #covid19 cases 289,028 on 24/7/20.",FALSE,Neutral
"I have a joke about people taking necessary precautions to fight #Covid19, but it's currently blinded by paranoia. 😏
#ihaveajoke","i have a joke about people taking necessary precautions to fight #covid19, but it's currently blinded by paranoia. 😏 #ihaveajoke",TRUE,Negative
Staying Healthy While Stuck At Home https://t.co/BIxs3mxcGz ( via @AmericanCancer ) #health #coronavirus #covid19,staying healthy while stuck at home  ( via @americancancer ) #health #coronavirus #covid19,FALSE,Negative
THIS 👇👏👏👏 #coronavirus #COVID19 #COVID #FactsMatter #BackToSchool2020 #MasksOnOhio #MasksOffAmerica #Elections2020… https://t.co/TCucMR6czA,this 👇👏👏👏 #coronavirus #covid19 #covid #factsmatter #backtoschool2020 #masksonohio #masksoffamerica #elections2020… ,TRUE,Neutral
"#COVID19 ""a virus that spots societal inequalities and blows them out tenfold."" And tells us much about the weaknes… https://t.co/wxayRMEG3x","#covid19 ""a virus that spots societal inequalities and blows them out tenfold."" and tells us much about the weaknes… ",FALSE,Neutral
Global coronavirus deaths have soared to an average of 5000 a day as the world experiences yet another peak in dail… https://t.co/qyY8fl8f0F,global coronavirus deaths have soared to an average of 5000 a day as the world experiences yet another peak in dail… ,FALSE,Neutral
What's more scary than #COVID19 ? https://t.co/EtRoMnFbch,what's more scary than #covid19 ? ,FALSE,Negative
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m. U.S.A. -- 17 states (34% of country)with &gt;1,000 new cases in the… https://t.co/H9MAEY8BCW","#corona 24-hour update, ending 7/24/2020 at 9 p.m. u.s.a. -- 17 states (34% of country)with 1,000 new cases in the… ",FALSE,Neutral
"@InsideEdition 
I saw your headline for July 24th 2020 was #VitaminC and #Covid_19. I listened pretty carefully but… https://t.co/v57BTb82ib",@insideedition  i saw your headline for july 24th 2020 was #vitaminc and #covid_19. i listened pretty carefully but… ,FALSE,Positive
"Check out the📰published today CDC,Preventing Chronic Disease as URI Pharmacy Professor&amp; #RIpharmacists member,Jeffr… https://t.co/QwhwKdjPPK","check out the📰published today cdc,preventing chronic disease as uri pharmacy professor&amp; #ripharmacists member,jeffr… ",TRUE,Neutral
@GregAbbott_TX You have killed these people through your actions and lack of following medical and scientific advic… https://t.co/bCs9AQcuWI,@gregabbott_tx you have killed these people through your actions and lack of following medical and scientific advic… ,FALSE,Negative
#COVID19 sign seen at a bank https://t.co/sJEyWubMwr,#covid19 sign seen at a bank ,FALSE,Neutral
"95/274 (35%) #COVID19 pts not hospitalized, had persistent symptoms (cough/fatigue/headaches) for &gt;2-3 weeks.  
20%… https://t.co/UShg7JzRKo","95/274 (35%) #covid19 pts not hospitalized, had persistent symptoms (cough/fatigue/headaches) for 2-3 weeks.   20%… ",FALSE,Neutral
If you haven’t watched this... #COVID19ZenMoment of the day. Big brown bears and popcorn salmon. It’s mesmerizing.… https://t.co/kOm2Jef4jd,if you haven’t watched this... #covid19zenmoment of the day. big brown bears and popcorn salmon. it’s mesmerizing.… ,FALSE,Neutral
"I didn't write this. It's in the memo 😂😂😂

#covid19
#lmfao
#jokes
#meme
#memes
#humor https://t.co/trzelVzw80",i didn't write this. it's in the memo 😂😂😂  #covid19 #lmfao #jokes #meme #memes #humor ,TRUE,Neutral
"@MinEichler @BioscienceMB @MBGov @martinpetrak2 @PrecisionAdm Thank you for joining us, it was great to see so many… https://t.co/MxkYBjoLbD","@mineichler @biosciencemb @mbgov @martinpetrak2 @precisionadm thank you for joining us, it was great to see so many… ",FALSE,Positive
"To the #justaflu crew: there’s a #vaccine for the #flu, despite that it still kills 650k people a year. What if the… https://t.co/jWfZyDoHge","to the #justaflu crew: there’s a #vaccine for the #flu, despite that it still kills 650k people a year. what if the… ",FALSE,Negative
"@SenRickScott @DrTedros @WHO and this costs millions of death. @DrTedros must pay the price!
#COVID19 #ChinaLiedAndPeopleDied",@senrickscott @drtedros @who and this costs millions of death. @drtedros must pay the price! #covid19 #chinaliedandpeopledied,FALSE,Negative
Lingering symptoms can even affect otherwise healthy young adults. Among those aged 18 to 34 with no chronic illnes… https://t.co/fbPQ9NvQnU,lingering symptoms can even affect otherwise healthy young adults. among those aged 18 to 34 with no chronic illnes… ,FALSE,Negative
"Thin Blue Line = Russian active measure

BLM = Russian active measure

Antifa = Russian active measure

QAnon = Rus… https://t.co/soLQRv1buu",thin blue line = russian active measure  blm = russian active measure  antifa = russian active measure  qanon = rus… ,FALSE,Positive
"The best #PublicRelations industry could wish for, the Aged Care Quality &amp; Safety Commission - where their survey r… https://t.co/saeYZU5c6T","the best #publicrelations industry could wish for, the aged care quality &amp; safety commission - where their survey r… ",FALSE,Positive
"Global situation, 25 July 2020, 08:30 A.M. 
- Total confirmed: 15,939,175
- Recovered: 9,723,365
- Active cases: 5,… https://t.co/F7S7gqWDAP","global situation, 25 july 2020, 08:30 a.m.  - total confirmed: 15,939,175 - recovered: 9,723,365 - active cases: 5,… ",FALSE,Positive
Do you need a safe spot to survive the #TrumpsVirusCatastrophe? Some may find #MyLifeAt8800ft a bit boring but its… https://t.co/O8tP80vkJo,do you need a safe spot to survive the #trumpsviruscatastrophe? some may find #mylifeat8800ft a bit boring but its… ,FALSE,Negative
Quebec-born medical doctor and right guard for the @Chiefs says he is opting out of the 2020 @NFL season because of… https://t.co/3Zl70tdw6X,quebec-born medical doctor and right guard for the @chiefs says he is opting out of the 2020 @nfl season because of… ,FALSE,Neutral
"Am doing lots of takeout from local family-run eateries

It's wrenching to see them empty; the owners' eyes sad abo… https://t.co/mjzhxFlNcs",am doing lots of takeout from local family-run eateries  it's wrenching to see them empty; the owners' eyes sad abo… ,FALSE,Negative
Remember when everyone was outraged that Dan Quale misspelled “potato”? 14k+ are dead from Coronavirus in the US.  #COVID19,remember when everyone was outraged that dan quale misspelled “potato”? 14k+ are dead from coronavirus in the us.  #covid19,FALSE,Negative
Dr Fauci facing 'serious threats' as @realdonaldtrump and his @WhiteHouse tries to discredit his expertise in… https://t.co/DiFRMAkcqb,dr fauci facing 'serious threats' as @realdonaldtrump and his @whitehouse tries to discredit his expertise in… ,FALSE,Negative
I’m sitting on my balcony enjoying the cool night air &amp; socially drinking taquilla with my neighbor while social di… https://t.co/iXYBuoldqA,i’m sitting on my balcony enjoying the cool night air &amp; socially drinking taquilla with my neighbor while social di… ,FALSE,Positive
Joining @ANNIKA59 in tipping my cap to all #FirstResponders especially ours in #MartinCounty #Florida .....Thanks t… https://t.co/5WtwQILPVI,joining @annika59 in tipping my cap to all #firstresponders especially ours in #martincounty #florida .....thanks t… ,FALSE,Neutral
Wear you mask!!! #covid19 https://t.co/6eraxNpQyJ,wear you mask!!! #covid19 ,FALSE,Neutral
We need a #WomensMarch followed by women in every office in the country. Men have had their chance! Move out!… https://t.co/RO4N51f5sC,we need a #womensmarch followed by women in every office in the country. men have had their chance! move out!… ,FALSE,Positive
"US #CoronaVirus: 4,248,327 cases and 148,490 deaths reported in the United States to date.

#Covid19… https://t.co/lHzAa2Amx3","us #coronavirus: 4,248,327 cases and 148,490 deaths reported in the united states to date.  #covid19… ",FALSE,Positive
